"","year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
"133",1985,"TOPAZ",2.296,"manual(m5)",4,"LINCOLN-MERCURY",19,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,89,13,89
"134",1985,"COUGAR",4.9528,"lock-up(s4)",8,"LINCOLN-MERCURY",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"135",1985,"LYNX",1.6072,"auto(3)",4,"LINCOLN-MERCURY",22,27,"","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",1985,"LYNX",1.6072,"manual(m5)",4,"LINCOLN-MERCURY",22,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",1985,"LYNX",1.8532,"auto(3)",4,"LINCOLN-MERCURY",23,29,"","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",1985,"LYNX",1.8532,"manual(m4)",4,"LINCOLN-MERCURY",28,39,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",1985,"LYNX",1.6072,"manual(m4)",4,"LINCOLN-MERCURY",29,39,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",1985,"COUGAR",2.296,"auto(3)",4,"LINCOLN-MERCURY",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"141",1985,"COUGAR",2.296,"manual(m5)",4,"LINCOLN-MERCURY",17,24,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"142",1985,"COUGAR",3.7884,"lock-up(s3)",6,"LINCOLN-MERCURY",17,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"143",1985,"COUGAR",2.296,"auto(3)",4,"LINCOLN-MERCURY",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"144",1985,"COUGAR",2.296,"manual(m5)",4,"LINCOLN-MERCURY",17,24,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"145",1985,"COUGAR",3.7884,"lock-up(s3)",6,"LINCOLN-MERCURY",16,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"146",1985,"COUGAR",4.9528,"lock-up(s4)",8,"LINCOLN-MERCURY",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"147",1985,"LYNX",1.6072,"auto(3)",4,"LINCOLN-MERCURY",22,27,"","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",1985,"LYNX",1.6072,"manual(m4)",4,"LINCOLN-MERCURY",23,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",1985,"LYNX",1.6072,"manual(m5)",4,"LINCOLN-MERCURY",22,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",1985,"LYNX",1.8532,"auto(3)",4,"LINCOLN-MERCURY",23,29,"","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",1985,"LYNX",1.8532,"manual(m4)",4,"LINCOLN-MERCURY",24,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",1985,"LYNX",1.8532,"manual(m5)",4,"LINCOLN-MERCURY",23,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",1985,"LYNX",2.0008,"manual(m5)",4,"LINCOLN-MERCURY",31,39,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",1985,"TOPAZ",2.0008,"manual(m5)",4,"LINCOLN-MERCURY",31,39,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,89,13,89
"155",1985,"TOPAZ",2.296,"auto(3)",4,"LINCOLN-MERCURY",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,89,13,89
"156",1985,"TOPAZ",2.296,"manual(m5)",4,"LINCOLN-MERCURY",21,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,89,13,89
"157",1985,"TOPAZ",2.296,"manual(m5)",4,"LINCOLN-MERCURY",19,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,89,13,89
"158",1985,"626",2.0008,"auto(3)",4,"MAZDA",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,87,13,93
"159",1985,"626",2.0008,"manual(m5)",4,"MAZDA",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,87,13,93
"160",1985,"626",2.0008,"manual(m5)",4,"MAZDA",31,38,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,87,13,93
"161",1985,"626",2.0008,"auto(3)",4,"MAZDA",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,87,13,93
"162",1985,"626",2.0008,"manual(m5)",4,"MAZDA",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,87,13,93
"163",1985,"626",2.0008,"manual(m5)",4,"MAZDA",31,38,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,87,13,93
"164",1985,"300D/300CD",3.0012,"auto(4)",5,"MERCEDES-BENZ",18,20,"(CALIF)","(DSL,TRBO)","","RWD","D",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"165",1985,"300D/300CD",3.0012,"auto(4)",5,"MERCEDES-BENZ",19,23,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"166",1985,"300SD",3.0012,"auto(4)",5,"MERCEDES-BENZ",19,23,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"167",1985,"300SD",3.0012,"auto(4)",5,"MERCEDES-BENZ",18,20,"(CALIF)","(DSL,TRBO)","","RWD","D",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"168",1985,"380SE",3.8376,"auto(4)",8,"MERCEDES-BENZ",15,17,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"169",1985,"500SEC",4.9692,"auto(4)",8,"MERCEDES-BENZ",13,15,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,15,NA
"170",1985,"300D/300CD",3.0012,"auto(4)",5,"MERCEDES-BENZ",18,20,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"171",1985,"300SD",3.0012,"auto(4)",5,"MERCEDES-BENZ",18,20,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"172",1985,"380SE",3.8376,"auto(4)",8,"MERCEDES-BENZ",15,17,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"173",1985,"500SEC",4.9692,"auto(4)",8,"MERCEDES-BENZ",13,15,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,15,NA
"174",1985,"XR4Ti",2.296,"auto(3)",4,"MERKUR",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",1985,"XR4Ti",2.296,"manual(m5)",4,"MERKUR",17,22,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",1985,"XR4Ti",2.296,"auto(3)",4,"MERKUR",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",1985,"XR4Ti",2.296,"manual(m5)",4,"MERKUR",17,22,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",1985,"GALANT",2.3452,"lock-up(s4)",4,"MITSUBISHI",18,24,"(CAL)(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,93
"179",1985,"GALANT",2.3452,"lock-up(s4)",4,"MITSUBISHI",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,93
"180",1985,"GALANT",2.3452,"lock-up(s4)",4,"MITSUBISHI",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,93
"181",1985,"MAXIMA",2.9684,"lock-up(s4)",6,"NISSAN MOTOR CO., LTD.",15,20,"(FFS)","","","FWD","R","2MODE",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"182",1985,"MAXIMA",2.9684,"manual(m5)",6,"NISSAN MOTOR CO., LTD.",17,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"183",1985,"STANZA",1.968,"lock-up(s3)",4,"NISSAN MOTOR CO., LTD.",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"184",1985,"STANZA",1.968,"manual(m5)",4,"NISSAN MOTOR CO., LTD.",23,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"185",1985,"MAXIMA",2.9684,"lock-up(s4)",6,"NISSAN MOTOR CO., LTD.",15,20,"(FFS)","","","FWD","R","2MODE",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"186",1985,"MAXIMA",2.9684,"manual(m5)",6,"NISSAN MOTOR CO., LTD.",17,23,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"187",1985,"STANZA",1.968,"lock-up(s3)",4,"NISSAN MOTOR CO., LTD.",21,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"188",1985,"STANZA",1.968,"manual(m5)",4,"NISSAN MOTOR CO., LTD.",23,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,88
"189",1985,"CALAIS",2.4764,"lock-up(s3)",4,"OLDSMOBILE",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,13,NA
"190",1985,"CALAIS",2.4764,"manual(m5)",4,"OLDSMOBILE",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,13,NA
"191",1985,"CALAIS",2.9684,"lock-up(s3)",6,"OLDSMOBILE",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,13,NA
"192",1985,"FIRENZA",1.804,"lock-up(s3)",4,"OLDSMOBILE",21,29,"(CAL)(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"193",1985,"FIRENZA",1.804,"manual(m5)",4,"OLDSMOBILE",23,32,"(CAL)(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"194",1985,"FIRENZA",1.9844,"lock-up(s3)",4,"OLDSMOBILE",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"195",1985,"FIRENZA",1.9844,"manual(m4)",4,"OLDSMOBILE",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"196",1985,"FIRENZA",2.8372,"lock-up(s3)",6,"OLDSMOBILE",17,23,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"197",1985,"FIRENZA",2.8372,"manual(m4)",6,"OLDSMOBILE",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"198",1985,"CALAIS",2.4764,"lock-up(s3)",4,"OLDSMOBILE",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,13,NA
"199",1985,"CALAIS",2.4764,"manual(m5)",4,"OLDSMOBILE",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,13,NA
"200",1985,"CALAIS",2.9684,"lock-up(s3)",6,"OLDSMOBILE",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,13,NA
"201",1985,"FIRENZA",1.804,"lock-up(s3)",4,"OLDSMOBILE",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"202",1985,"FIRENZA",1.804,"manual(m5)",4,"OLDSMOBILE",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"203",1985,"FIRENZA",1.9844,"lock-up(s3)",4,"OLDSMOBILE",19,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"204",1985,"FIRENZA",1.9844,"manual(m4)",4,"OLDSMOBILE",22,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"205",1985,"FIRENZA",2.8372,"lock-up(s3)",6,"OLDSMOBILE",17,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"206",1985,"FIRENZA",2.8372,"manual(m4)",6,"OLDSMOBILE",15,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"207",1985,"505",1.968,"auto(3)",4,"PEUGEOT",18,19,"","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"208",1985,"505",1.968,"manual(m5)",4,"PEUGEOT",17,22,"","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"209",1985,"505",2.1484,"manual(m5)",4,"PEUGEOT",16,22,"(TURBO)","","","RWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"210",1985,"505",2.4928,"auto(3)",4,"PEUGEOT",22,23,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"211",1985,"505",2.4928,"manual(m5)",4,"PEUGEOT",24,30,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"212",1985,"505",2.1484,"manual(m5)",4,"PEUGEOT",16,22,"(TURBO)","","","RWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"213",1985,"505",2.4928,"auto(3)",4,"PEUGEOT",22,23,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"214",1985,"505",2.4928,"manual(m5)",4,"PEUGEOT",24,30,"(DSL,TRBO)","","","RWD","D",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,90
"215",1985,"HORIZON",1.5908,"manual(m4)",4,"PLYMOUTH",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",1985,"HORIZON",1.5908,"manual(m4)",4,"PLYMOUTH",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",1985,"HORIZON",1.5908,"manual(m4)",4,"PLYMOUTH",24,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",1985,"HORIZON",2.214,"auto(3)",4,"PLYMOUTH",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",1985,"HORIZON",2.214,"manual(m5)",4,"PLYMOUTH",22,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",1985,"HORIZON",2.214,"manual(m5)",4,"PLYMOUTH",23,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",1985,"HORIZON",1.5908,"manual(m4)",4,"PLYMOUTH",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",1985,"HORIZON",2.214,"auto(3)",4,"PLYMOUTH",19,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",1985,"HORIZON",2.214,"manual(m5)",4,"PLYMOUTH",22,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",1985,"GRAND AM",2.9684,"lock-up(s3)",6,"PONTIAC",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,13,NA
"225",1985,"SUNBIRD",1.804,"lock-up(s3)",4,"PONTIAC",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"226",1985,"SUNBIRD",1.804,"lock-up(s3)",4,"PONTIAC",17,23,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"227",1985,"SUNBIRD",1.804,"manual(m4)",4,"PONTIAC",19,27,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"228",1985,"SUNBIRD",1.804,"manual(m5)",4,"PONTIAC",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"229",1985,"SUNBIRD",1.9844,"manual(m4)",4,"PONTIAC",22,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"230",1985,"GRAND AM",2.4764,"lock-up(s3)",4,"PONTIAC",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,13,NA
"231",1985,"GRAND AM",2.4764,"manual(m5)",4,"PONTIAC",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,13,NA
"232",1985,"GRAND AM",2.9684,"lock-up(s3)",6,"PONTIAC",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,13,NA
"233",1985,"SUNBIRD",1.804,"lock-up(s3)",4,"PONTIAC",18,23,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"234",1985,"SUNBIRD",1.804,"lock-up(s3)",4,"PONTIAC",21,29,"(CAL)(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"235",1985,"SUNBIRD",1.804,"manual(m4)",4,"PONTIAC",19,24,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"236",1985,"SUNBIRD",1.804,"manual(m5)",4,"PONTIAC",23,32,"(CAL)(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"237",1985,"SUNBIRD",1.804,"manual(m5)",4,"PONTIAC",24,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"238",1985,"SUNBIRD",1.9844,"manual(m4)",4,"PONTIAC",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"239",1985,"GRAND AM",2.4764,"lock-up(s3)",4,"PONTIAC",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,13,NA
"240",1985,"GRAND AM",2.4764,"manual(m5)",4,"PONTIAC",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,13,NA
"241",1985,"ALLIANCE/ENCORE",1.394,"auto(3)",4,"RENAULT",22,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"242",1985,"ALLIANCE/ENCORE",1.394,"manual(m4)",4,"RENAULT",29,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"243",1985,"ALLIANCE/ENCORE",1.394,"manual(m4)",4,"RENAULT",26,32,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"244",1985,"ALLIANCE/ENCORE",1.394,"manual(m5)",4,"RENAULT",26,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"245",1985,"ALLIANCE/ENCORE",1.722,"auto(3)",4,"RENAULT",19,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"246",1985,"ALLIANCE/ENCORE",1.722,"manual(m5)",4,"RENAULT",25,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"247",1985,"ALLIANCE/ENCORE",1.394,"auto(3)",4,"RENAULT",22,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"248",1985,"ALLIANCE/ENCORE",1.394,"manual(m4)",4,"RENAULT",29,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"249",1985,"ALLIANCE/ENCORE",1.394,"manual(m4)",4,"RENAULT",26,32,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"250",1985,"ALLIANCE/ENCORE",1.394,"manual(m5)",4,"RENAULT",26,35,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"251",1985,"ALLIANCE/ENCORE",1.722,"auto(3)",4,"RENAULT",19,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"252",1985,"ALLIANCE/ENCORE",1.722,"manual(m5)",4,"RENAULT",25,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,89
"253",1985,"CAMARGUE",6.7568,"auto(3)",8,"ROLLS-ROYCE MOTORS LTD.",7,10,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,96,14,NA
"254",1985,"CAMARGUE",6.7568,"auto(3)",8,"ROLLS-ROYCE MOTORS LTD.",7,10,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,96,14,NA
"255",1985,"900",1.9844,"auto(3)",4,"SAAB",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"256",1985,"900",1.9844,"auto(3)",4,"SAAB",16,20,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"257",1985,"900",1.9844,"manual(m5)",4,"SAAB",17,23,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"258",1985,"900",1.9844,"manual(m5)",4,"SAAB",18,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"259",1985,"900",1.9844,"auto(3)",4,"SAAB",16,20,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"260",1985,"900",1.9844,"auto(3)",4,"SAAB",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"261",1985,"900",1.9844,"manual(m5)",4,"SAAB",17,23,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
"262",1985,"900",1.9844,"manual(m5)",4,"SAAB",18,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,87
